Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
2.988494247123562,2.2291145572786393,6.186472505750996,0.22191095547773887,1277.6388194097049,0.8526763381690845,3462.981490745373,2.878339169584793,0.1605552776388194,0.5280140070035018,7.870435217608805e-05,0.005016008004002001,4.853926963481742e-06,0.013601800900450225,22746.373186593297,-3.8933790139133575,13.102244983521583
2.1360680340170086,3.049524762381191,16.565995910166993,0.22086043021510757,1567.3836918459228,1.4664832416208105,3674.337168584292,4.973236618309155,0.1894447223611806,0.5622811405702851,5.965982991495748e-05,0.007051025512756378,7.433716858429215e-06,0.019204602301150578,15802.901450725363,-0.6695899437340812,2.253524456339392
2.991495747873937,2.0580290145072535,5.700202193169827,0.27148574287143573,1270.0350175087544,1.0935467733866933,4484.742371185593,6.047923961980991,0.1975487743871936,0.5566283141570785,8.959979989994998e-05,0.004813406703351676,3.503251625812908e-06,0.022426213106553277,42076.0380190095,-2.372179809648749,7.983218658367475
3.7518759379689843,2.690345172586293,4.737253361488311,0.2911455727863932,1216.008004002001,0.8526763381690845,3825.662831415708,0.9666833416708355,0.17246123061530766,0.552776388194097,4.903451725862932e-05,0.004619809904952476,9.356178089044523e-06,0.03783391695847924,29309.65482741371,-6.1320014756234,20.637000577889168
2.273136568284142,3.720860430215107,17.848752611172905,0.25077538769384694,1503.551775887944,1.7021010505252627,2930.2151075537768,3.1012006003001504,0.18876938469234616,0.5066533266633316,3.867933966983492e-05,0.007595797898949475,2.5757878939469744e-06,0.023966983491745874,14582.291145572788,-0.5624631917979053,1.8931931522417074
2.785392696348174,2.87343671835918,9.180034631072854,0.27603801900950475,1597.7988994497248,1.705102551275638,4587.293646823412,3.2497748874437224,0.1682841420710355,0.532016008004002,5.637318659329665e-05,0.007771385692846423,2.7288644322161094e-06,0.013741870935467734,45397.69884942471,-0.8450478890721783,2.8434835738016764
2.852426213106553,3.509754877438719,10.692111915929493,0.2628814407203602,1225.2126063031515,1.0942971485742872,3940.72036018009,6.250975487743872,0.16670835417708854,0.5781390695347673,7.055527763881942e-05,0.0054527263631815905,8.334167083541772e-06,0.02898949474737369,10580.290145072537,-2.142412031151198,7.211737291977956
2.3171585792896447,2.24112056028014,10.345923291893147,0.2888444222111055,1368.8844422211105,1.471735867933967,4537.268634317159,2.784242121060531,0.1951725862931466,0.556728364182091,9.144572286143072e-05,0.0013016508254127049,2.085042521260631e-06,0.04065532766383192,36553.27663831916,-0.7830453182705138,2.635632535070248
2.299149574787393,3.266633316658329,15.317274054591342,0.2870935467733867,1361.480740370185,1.97823911955978,3469.2346173086544,6.954227113556779,0.1872686343171586,0.5299149574787394,3.080040020010005e-05,0.009914457228614308,4.831415707853928e-06,0.01336168084042021,47038.519259629815,-0.4260636932185745,1.4340679627760704
3.4387193596798395,3.008504252126063,6.306272160093546,0.24912456228114058,1372.2861430715357,1.2691345672836418,4272.136068034017,8.10815407703852,0.16623311655827913,0.5266133066533266,5.4797398699349676e-05,0.0037508754377188593,3.1205602801400715e-06,0.033551775887943974,31230.61530765383,-2.3239983888616957,7.821220212012206
2.270135067533767,3.6118059029514757,17.371469413517033,0.26478239119559777,1438.5192596298148,1.8521760880440221,2692.5962981490748,4.73551775887944,0.15410205102551275,0.5036518259129564,6.407203601800902e-05,0.006150575287643822,8.883441720860431e-06,0.03667333666833417,22026.01300650325,-0.47370508497279074,1.59438712834771
2.080040020010005,2.289144572286143,13.114308244993401,0.203951975987994,1377.888944472236,1.5467733866933466,4419.709854927463,3.5172086043021515,0.1616058029014507,0.5513256628314157,4.412706353176589e-05,0.0014052026013006494,4.385692846423212e-06,0.02706853426713357,19944.972486243125,-0.5708347007388337,1.921387464175203
2.823411705852926,3.660830415207604,11.38273791700526,0.20230115057528766,1390.2951475737868,1.453726863431716,4831.165582791396,1.1350675337668836,0.1797398699349675,0.5841420710355177,5.407703851925963e-05,0.007582291145572786,8.383691845922963e-06,0.017283641820910457,44237.11855927964,-1.1901935889495079,4.005871448883007
2.4532266133066534,3.2756378189094546,13.490749841080866,0.2688844422211105,1524.5622811405703,1.017008504252126,3850.675337668835,7.627763881940972,0.162056028014007,0.5197098549274637,1.6528264132066034e-05,0.0036968484242121055,4.610805402701352e-06,0.02584792396198099,45737.86893446724,-1.8370022192259792,6.182625960625721
3.3906953476738364,2.8414207103551776,6.125951416996308,0.251975987993997,1430.9154577288643,0.6673336668334167,3621.8109054527267,0.47143571785892946,0.1590545272636318,0.5826913456728364,8.910455227613808e-05,0.005461730865432716,1.1530765382691365e-06,0.03911455727863932,24407.203601800902,-8.173322736744323,27.506683455171597
3.0715357678839417,3.6548274137068537,9.602211489623194,0.24327163581790895,1411.105552776388,1.9527263631815908,2503.751875937969,8.137868934467233,0.1958229114557279,0.5614307153576789,1.6258129064532268e-05,0.002881940970485242,1.5177588794397208e-06,0.023386693346673336,31910.95547773887,-0.7808967459873023,2.6285459296334905
2.49224612306153,2.1150575287643822,8.440260944457135,0.2449224612306153,1327.263631815908,0.9442221110555278,3456.7283641820914,9.598849424712357,0.1972486243121561,0.5410705352676338,2.7828914457228614e-05,0.003854427213606803,2.035517758879441e-06,0.041315657828914464,14422.211105552777,-2.20363770660111,7.417030901608787
2.9974987493746874,2.63831915957979,7.278214614666016,0.231815907953977,1545.9729864932465,1.453726863431716,4103.301650825413,6.3104052026013004,0.18739369684842422,0.5612306153076538,3.543771885942972e-05,0.007064532266133066,9.131065532766384e-06,0.03661330665332666,35292.64632316158,-1.3472516691036174,4.532979155360547
3.826913456728364,2.769384692346173,4.687071219925728,0.2155077538769385,1472.936468234117,1.877688844422211,2573.7868934467233,1.41735867933967,0.15962981490745373,0.5387693846923461,4.124562281140571e-05,0.00792896448224112,1.796898449224614e-06,0.034552276138069035,15322.661330665334,-1.3191874393961436,4.43871823632854
3.4707353676838415,2.1860930465232618,4.498225129935039,0.26923461730865433,1473.136568284142,1.0747873936968484,4806.1530765382695,8.271585792896449,0.16418209104552275,0.5527263631815907,8.487243621810906e-05,0.006857428714357178,8.608804402201102e-06,0.016263131565782893,39874.937468734366,-3.3194144064130846,11.165720205478067
3.9169584792396193,2.2791395697848924,3.6820402597981317,0.2541270635317659,1470.735367683842,1.6698349174587295,4332.166083041521,2.888244122061031,0.1880440220110055,0.5814907453726863,8.1855927963982e-05,0.009716358179089545,8.001000500250127e-06,0.040295147573786896,35252.62631315658,-1.7521393733002872,5.893781212968578
2.003001500750375,3.309654827413707,20.447287358966662,0.28169084542271133,1513.9569784892446,1.3284142071035516,2787.6438219109555,3.7004502251125566,0.18104052026013007,0.5880440220110055,8.455727863931966e-05,0.006915957978989494,6.425212606303152e-06,0.03975487743871936,15802.901450725363,-0.7164570946234358,2.411539957779858
3.145572786393196,3.776888444222111,9.46128722779767,0.2165582791395698,1534.9674837418709,1.106303151575788,3431.7158579289644,3.294347173586794,0.1696848424212106,0.5577788894447223,7.559779889944973e-05,0.0038094047023511752,8.1855927963982e-06,0.013481740870435218,20845.422711355677,-2.5548339782766307,8.59764729276523
2.2361180590295144,2.288144072036018,11.342517435537362,0.22661330665332666,1519.5597798899448,1.718609304652326,3885.6928464232114,3.650925462731366,0.17398699349674837,0.5303151575787894,7.136568284142071e-05,0.00396248124062031,5.691345672836419e-06,0.04307653826913457,40835.41770885443,-0.5354729061115222,1.8019075277067242
3.83791895947974,3.390695347673837,5.705749721059334,0.28754377188594293,1268.2341170585294,1.054527263631816,3490.4952476238122,5.389244622311156,0.17821410705352678,0.5192096048024012,1.7788894447223613e-05,0.0020805402701350676,4.642321160580291e-06,0.031050525262631315,16803.401700850427,-4.1888632705861975,14.099234018954782
2.4552276138069034,3.423711855927964,14.077619878554097,0.271935967983992,1417.3086543271636,1.2226113056528263,2778.889444722361,2.175087543771886,0.1656328164082041,0.560280140070035,9.527263631815909e-05,0.00940120060030015,1.6573286643321674e-06,0.027888944472236117,22706.353176588294,-1.2720516191808569,4.281616929485791
3.463731865932966,2.0270135067533768,4.187778084353725,0.2296648324162081,1359.27963981991,1.2968984492246123,3799.399699849925,2.625762881440721,0.17581290645322661,0.547823911955978,8.910455227613808e-05,0.008001000500250125,2.6208104052026026e-06,0.04305652826413207,27188.594297148575,-2.268579906115836,7.632818101545944
2.146073036518259,3.455727863931966,18.597993262693386,0.22676338169084542,1382.4912456228114,1.51975987993997,4816.15807903952,6.15687843921961,0.1898199099549775,0.5023511755877939,8.977988994497249e-05,0.005916458229114557,2.7333666833416722e-06,0.03535267633816908,27048.524262131068,-0.6285284205351138,2.1156531654695243
2.0980490245122563,2.3591795897948975,13.284502218987885,0.23576788394197098,1538.9694847423712,1.6885942971485743,3190.3451725862933,5.775537768884442,0.17788894447223613,0.5688344172086043,9.51375687843922e-05,0.004826913456728364,3.1745872936468245e-06,0.02832916458229115,13601.800900450226,-0.48781304882042664,1.641709708604084
3.3906953476738364,3.04552276138069,6.565984546949564,0.29949974987493744,1327.063531765883,0.8714357178589295,4766.133066533266,7.191945972986494,0.19477238619309656,0.5405702851425713,3.2061030515257635e-05,0.009725362681340671,6.3171585792896455e-06,0.04117558779389695,36653.32666333167,-4.790208876558051,16.120710457767835
3.0715357678839417,3.8869434717358677,10.2120426053069,0.24817408704352176,1519.159579789895,1.0777888944472236,3121.5607803901953,6.528314157078539,0.16720860430215106,0.584392196098049,1.616808404202101e-05,0.008253126563281641,4.291145572786394e-06,0.04693846923461731,49839.91995997999,-2.5637724289951467,8.628743441353015
2.4782391195597797,3.5047523761880943,14.144463197238247,0.29899949974987494,1548.3741870935469,0.6133066533266633,3514.257128564282,1.991845922961481,0.19127063531765884,0.5977488744372186,8.046023011505754e-05,0.007861430715357678,4.363181590795399e-06,0.03621310655327664,26408.204102051026,-5.150948678008592,17.33646021330374
3.580790395197598,3.943971985992996,7.624152402557845,0.2192096048024012,1297.048524262131,1.2316158079039519,4941.220610305152,9.148174087043522,0.19194597298649324,0.5268134067033516,3.741870935467734e-05,0.00907703851925963,2.6748374187093556e-06,0.04313656828414207,38054.027013506755,-2.6696823526158546,8.985739103727843
2.299149574787393,2.8064032016008005,13.159250757466681,0.29369684842421206,1293.6468234117058,1.468734367183592,4601.050525262632,3.1655827913956984,0.17211105552776387,0.5038519259629815,9.46423211605803e-05,0.009549774887443721,9.828914457228615e-06,0.04065532766383192,19224.612306153078,-0.7734936164512214,2.60336901150056
3.0995497748874437,3.27863931965983,8.458862400571963,0.24252126063031515,1500.1500750375187,1.0327663831915959,4736.118059029515,3.4379689844922465,0.18776888444222112,0.5862431215607804,4.6468234117058533e-05,0.004511755877938969,9.158079039519761e-06,0.041095547773886944,47138.569284642326,-2.8469493740363365,9.580727191405575
2.609304652326163,2.0880440220110055,7.601610637286684,0.24712356178089045,1305.4527263631817,1.970735367683842,2657.578789394697,4.304652326163081,0.16455727863931965,0.5095547773886944,7.406703351675839e-05,0.0010180090045022495,5.49774887443722e-06,0.04841920960480241,19964.982491245624,-0.5547567529398848,1.8670779495860879
3.554777388694347,2.7723861930965485,5.438065780754056,0.2840920460230115,1262.631315657829,1.482991495747874,3683.0915457728865,8.647973986993497,0.16670835417708854,0.5227113556778389,7.127563781890946e-05,0.009216608304152076,3.107053526763383e-06,0.01128064032016008,19924.962481240622,-1.820901011419279,6.127949658714392
3.311655827913957,3.137568784392196,7.091178413364712,0.25127563781890944,1375.487743871936,0.8151575787893948,4443.471735867934,6.6372686343171585,0.18986993496748375,0.5488744372186093,6.0920460230115065e-05,0.006483741870935467,9.612806403201602e-06,0.043916958479239626,10420.210105052527,-5.220539424329829,17.568798027225093
2.460230115057529,2.6673336668334167,10.92298741953675,0.271735867933967,1544.3721860930464,0.8151575787893948,4599.799899949975,1.011255627813907,0.19709854927463732,0.5739369684842421,1.7743871935967983e-05,0.007649824912456228,7.649824912456229e-06,0.036333166583291644,16603.301650825415,-2.879519129075285,9.690275830132473
3.1245622811405704,2.7173586793396702,6.8989681981826,0.2570785392696348,1475.5377688844421,0.7138569284642321,3486.743371685843,3.0615807903951975,0.18079039519759882,0.5759379689844922,5.443721860930466e-05,0.0010945472736368176,9.923461730865434e-06,0.028429214607303653,41095.547773886945,-6.064037583462584,20.405337247546758
3.5457728864432214,2.539269634817409,5.006134771486997,0.24722361180590297,1516.1580790395196,0.7228614307153577,3561.7808904452227,8.182441220610306,0.16408204102051024,0.5448224112056028,1.5762881440720362e-05,0.006834917458729365,2.4317158579289658e-06,0.0452376188094047,43316.65832916459,-7.641087099490047,25.70959097783973
3.7698849424712355,3.806903451725863,6.639436455434589,0.23226613306653326,1524.1620810405202,0.9779889944972486,3376.688344172086,5.547723861930965,0.19347173586793398,0.5623811905952977,7.271635817908955e-05,0.008415207603801902,7.3121560780390205e-06,0.020365182591295647,36473.23661830916,-4.703649395304314,15.827362702199999
2.257128564282141,2.5852926463231616,12.578031109949162,0.24197098549274637,1409.304652326163,0.736368184092046,3824.4122061030516,7.0730865432716366,0.17868934467233616,0.5056528264132066,1.661830915457729e-05,0.0022021010505252616,7.636318159079541e-06,0.045457728864432216,45377.68884442221,-2.966961723597331,9.985690039817127
2.2591295647823912,2.2341170585292645,10.850236231465551,0.21755877938969487,1495.5477738869436,1.4447223611805904,3274.137068534267,4.923711855927964,0.15432716358179088,0.5471735867933967,8.838419209604803e-05,0.009455227613806903,9.455227613806904e-06,0.029269634817408706,14242.121060530266,-0.7738534669204944,2.6039374371225157
3.4957478739369683,2.8014007003501757,5.682122284530535,0.25992996498249127,1482.5412706353177,1.5482741370685345,2731.3656828414205,8.31615807903952,0.19379689844922462,0.5494747373686844,2.7603801900950475e-05,0.004912456228114056,8.167583791895949e-06,0.049099549774887445,29209.6048024012,-1.6161505851378428,5.437895489010948
3.4827413706853427,2.2991495747873936,4.698295449422744,0.22271135567783892,1320.2601300650326,0.5060030015007504,2707.6038019009507,3.57663831915958,0.1530265132566283,0.549024512256128,9.585792896448224e-05,0.0028324162081040513,8.055027513756879e-06,0.03605302651325663,44617.308654327164,-15.032145888619802,50.581579820960144
